SURVEYID,DEVICEID,TIMESTAMP,DATE,TIME,TEMP,RH,FLTP,WLEV,BVOLT,BLEV
gb-sasbjep,7&FFBE3FD&,1704359310,1/4/24,09:08,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704359394,1/4/24,09:09,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704359478,1/4/24,09:11,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704359561,1/4/24,09:12,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704359644,1/4/24,09:14,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704359727,1/4/24,09:15,-50.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704359810,1/4/24,09:16,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704359894,1/4/24,09:18,-50.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704359977,1/4/24,09:19,255.00,255.00,0,0,354,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704360061,1/4/24,09:21,-50.00,255.00,0,0,354,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704360144,1/4/24,09:22,255.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704360227,1/4/24,09:23,255.00,255.00,0,0,354,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704360309,1/4/24,09:25,255.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704360393,1/4/24,09:26,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704360476,1/4/24,09:27,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704360559,1/4/24,09:29,255.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704360643,1/4/24,09:30,-50.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704360726,1/4/24,09:32,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704360809,1/4/24,09:33,255.00,255.00,0,0,354,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704360892,1/4/24,09:34,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704360977,1/4/24,09:36,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704361061,1/4/24,09:37,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704361145,1/4/24,09:39,-50.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704361229,1/4/24,09:40,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704361312,1/4/24,09:41,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704361395,1/4/24,09:43,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704361477,1/4/24,09:44,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704361560,1/4/24,09:46,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704361643,1/4/24,09:47,255.00,255.00,0,0,353,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704361728,1/4/24,09:48,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704361811,1/4/24,09:50,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704361894,1/4/24,09:51,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704361976,1/4/24,09:52,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704362059,1/4/24,09:54,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704362143,1/4/24,09:55,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704362226,1/4/24,09:57,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704362309,1/4/24,09:58,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704362392,1/4/24,09:59,255.00,255.00,0,0,353,4.00,94.82
gb-sasbjep,7&FFBE3FD&,1704362478,1/4/24,10:01,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704362561,1/4/24,10:02,255.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704362644,1/4/24,10:04,-50.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704362728,1/4/24,10:05,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704362810,1/4/24,10:06,255.00,255.00,0,0,353,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704362893,1/4/24,10:08,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704362978,1/4/24,10:09,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704363061,1/4/24,10:11,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704363144,1/4/24,10:12,-50.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704363228,1/4/24,10:13,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704363311,1/4/24,10:15,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704363394,1/4/24,10:16,-50.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704363477,1/4/24,10:17,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704363560,1/4/24,10:19,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704363643,1/4/24,10:20,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704363725,1/4/24,10:22,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704363808,1/4/24,10:23,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704363892,1/4/24,10:24,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704363975,1/4/24,10:26,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704364059,1/4/24,10:27,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704364142,1/4/24,10:29,-50.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704364226,1/4/24,10:30,255.00,255.00,0,0,353,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704364310,1/4/24,10:31,-50.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704364393,1/4/24,10:33,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704364477,1/4/24,10:34,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704364560,1/4/24,10:36,-50.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704364643,1/4/24,10:37,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704364726,1/4/24,10:38,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704364810,1/4/24,10:40,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704364893,1/4/24,10:41,255.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704364976,1/4/24,10:42,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704365060,1/4/24,10:44,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704365144,1/4/24,10:45,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704365227,1/4/24,10:47,255.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704365310,1/4/24,10:48,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704365395,1/4/24,10:49,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704365480,1/4/24,10:51,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704365563,1/4/24,10:52,255.00,255.00,0,0,353,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704365646,1/4/24,10:54,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704365729,1/4/24,10:55,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704365813,1/4/24,10:56,255.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704365896,1/4/24,10:58,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704365980,1/4/24,10:59,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704366063,1/4/24,11:01,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704366146,1/4/24,11:02,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704366230,1/4/24,11:03,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704366313,1/4/24,11:05,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704366396,1/4/24,11:06,255.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704366479,1/4/24,11:08,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704366562,1/4/24,11:09,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704366645,1/4/24,11:10,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704366728,1/4/24,11:12,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704366811,1/4/24,11:13,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704366895,1/4/24,11:14,-50.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704366979,1/4/24,11:16,255.00,255.00,0,0,353,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704367062,1/4/24,11:17,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704367146,1/4/24,11:19,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704367229,1/4/24,11:20,255.00,255.00,0,0,353,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704367312,1/4/24,11:21,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704367396,1/4/24,11:23,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704367479,1/4/24,11:24,255.00,255.00,0,0,354,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704367562,1/4/24,11:26,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704367645,1/4/24,11:27,-50.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704367729,1/4/24,11:28,-50.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704367812,1/4/24,11:30,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704367895,1/4/24,11:31,-50.00,255.00,0,0,354,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704367978,1/4/24,11:33,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704368062,1/4/24,11:34,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704368144,1/4/24,11:35,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704368228,1/4/24,11:37,255.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704368312,1/4/24,11:38,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704368395,1/4/24,11:39,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704368479,1/4/24,11:41,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704368561,1/4/24,11:42,255.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704368645,1/4/24,11:44,255.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704368729,1/4/24,11:45,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704368812,1/4/24,11:46,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704368895,1/4/24,11:48,255.00,255.00,0,0,353,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704368979,1/4/24,11:49,255.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704369061,1/4/24,11:51,255.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704369144,1/4/24,11:52,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704369227,1/4/24,11:53,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704369310,1/4/24,11:55,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704369393,1/4/24,11:56,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704369477,1/4/24,11:57,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704369560,1/4/24,11:59,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704369643,1/4/24,12:00,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704369726,1/4/24,12:02,255.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704369810,1/4/24,12:03,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704369893,1/4/24,12:04,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704369976,1/4/24,12:06,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704370060,1/4/24,12:07,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704370143,1/4/24,12:09,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704370226,1/4/24,12:10,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704370312,1/4/24,12:11,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704370395,1/4/24,12:13,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704370479,1/4/24,12:14,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704370562,1/4/24,12:16,255.00,255.00,0,0,353,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704370646,1/4/24,12:17,255.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704370729,1/4/24,12:18,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704370811,1/4/24,12:20,255.00,255.00,0,0,354,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704370894,1/4/24,12:21,255.00,255.00,0,0,353,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704370977,1/4/24,12:22,255.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704371061,1/4/24,12:24,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704371144,1/4/24,12:25,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704371227,1/4/24,12:27,-50.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704371310,1/4/24,12:28,255.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704371393,1/4/24,12:29,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704371476,1/4/24,12:31,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704371560,1/4/24,12:32,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704371642,1/4/24,12:34,255.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704371726,1/4/24,12:35,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704371809,1/4/24,12:36,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704371893,1/4/24,12:38,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704371976,1/4/24,12:39,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704372061,1/4/24,12:41,-50.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704372144,1/4/24,12:42,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704372227,1/4/24,12:43,255.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704372310,1/4/24,12:45,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704372393,1/4/24,12:46,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704372476,1/4/24,12:47,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704372559,1/4/24,12:49,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704372642,1/4/24,12:50,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704372726,1/4/24,12:52,255.00,255.00,0,0,349,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704372809,1/4/24,12:53,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704372893,1/4/24,12:54,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704372975,1/4/24,12:56,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704373058,1/4/24,12:57,255.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704373141,1/4/24,12:59,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704373224,1/4/24,13:00,-50.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704373307,1/4/24,13:01,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704373390,1/4/24,13:03,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704373473,1/4/24,13:04,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704373556,1/4/24,13:05,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704373639,1/4/24,13:07,255.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704373722,1/4/24,13:08,255.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704373804,1/4/24,13:10,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704373887,1/4/24,13:11,255.00,255.00,0,0,353,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704373970,1/4/24,13:12,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704374053,1/4/24,13:14,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704374137,1/4/24,13:15,-50.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704374220,1/4/24,13:17,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704374304,1/4/24,13:18,255.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704374388,1/4/24,13:19,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704374471,1/4/24,13:21,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704374554,1/4/24,13:22,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704374637,1/4/24,13:23,255.00,255.00,0,0,353,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704374720,1/4/24,13:25,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704374803,1/4/24,13:26,255.00,255.00,0,0,353,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704374885,1/4/24,13:28,255.00,255.00,0,0,349,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704374968,1/4/24,13:29,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704375051,1/4/24,13:30,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704375134,1/4/24,13:32,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704375217,1/4/24,13:33,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704375300,1/4/24,13:35,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704375383,1/4/24,13:36,255.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704375467,1/4/24,13:37,255.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704375550,1/4/24,13:39,255.00,255.00,0,0,349,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704375633,1/4/24,13:40,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704375716,1/4/24,13:41,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704375800,1/4/24,13:43,255.00,255.00,0,0,354,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704375883,1/4/24,13:44,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704375966,1/4/24,13:46,-50.00,255.00,0,0,354,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704376049,1/4/24,13:47,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704376132,1/4/24,13:48,-50.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704376215,1/4/24,13:50,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704376299,1/4/24,13:51,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704376382,1/4/24,13:53,-50.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704376466,1/4/24,13:54,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704376550,1/4/24,13:55,255.00,255.00,0,0,349,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704376633,1/4/24,13:57,255.00,255.00,0,0,353,3.99,94.82
gb-sasbjep,7&FFBE3FD&,1704376716,1/4/24,13:58,255.00,255.00,0,0,353,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704376800,1/4/24,14:00,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704376883,1/4/24,14:01,-50.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704376967,1/4/24,14:02,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704377050,1/4/24,14:04,255.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704377134,1/4/24,14:05,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704377218,1/4/24,14:06,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704377301,1/4/24,14:08,255.00,255.00,0,0,349,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704377385,1/4/24,14:09,-50.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704377469,1/4/24,14:11,255.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704377552,1/4/24,14:12,-50.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704377635,1/4/24,14:13,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704377719,1/4/24,14:15,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704377802,1/4/24,14:16,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704377885,1/4/24,14:18,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704377968,1/4/24,14:19,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704378052,1/4/24,14:20,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704378136,1/4/24,14:22,255.00,255.00,0,0,349,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704378219,1/4/24,14:23,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704378302,1/4/24,14:25,255.00,255.00,0,0,353,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704378385,1/4/24,14:26,255.00,255.00,0,0,349,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704378468,1/4/24,14:27,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704378551,1/4/24,14:29,-50.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704378634,1/4/24,14:30,255.00,255.00,0,0,353,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704378717,1/4/24,14:31,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704378801,1/4/24,14:33,255.00,255.00,0,0,353,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704378885,1/4/24,14:34,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704378969,1/4/24,14:36,-50.00,255.00,0,0,349,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704379052,1/4/24,14:37,255.00,255.00,0,0,349,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704379135,1/4/24,14:38,255.00,255.00,0,0,349,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704379219,1/4/24,14:40,-50.00,255.00,0,0,349,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704379303,1/4/24,14:41,255.00,255.00,0,0,349,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704379386,1/4/24,14:43,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704379471,1/4/24,14:44,255.00,255.00,0,0,353,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704379555,1/4/24,14:45,255.00,255.00,0,0,349,4.00,94.92
